,text,sentiment
0,"Развода на деньги нет Наблюдаюсь в Лайфклиник по беременности, развода на деньги нет, врачи не плохие, по поводу ресепшен соглашусь (путают документы). ",1
1,"Отель выбрали потому что рядом со стадионом. Отель 4*. Номер большой. Кровать 2-спальная одна. 2 одеяла. Много подушек. Есть зона отдыха. Чайный сет. 2 бутылки по 0,5 л бесплатно каждый день. Много шкафов. Мини-бар. Утюг и гладильная доска, отдельно прибор для глажки брюк. Санузел общий большой. Ванна, лейка съемная. 2 раковины, фен. Халаты, тапочки. Расширенный пакет косметических средств, даже соль для ванны. Интернет быстрый. Так как этаж высокий был, вид из окна на город. Один недостаток в номере 919: он напротив хозлифта и с утра начинает пользоваться им персонал для обслуживания завтрака на 9 этаже. Очень слышно звон посуды и разговоры. Завтрак не включен, стоит 23 евро. Рядом с отелем есть кафе и subway.",0
2,"Вылечили Гноился с рождения глазик, в поликлинике назначили лечение, не помогло сходили сюда вылечили (офтальмолог Боброва - очень понравилась, все рассказала показала несколько раз как, что правильно делать), также от них приходила массажистка Ольга очень внимательная, профессионал своего дела. Спасибо. ",1
3,"Хорошее расположение.С вокзала дошли пешком.Ночью очень тихо,хотя центр рядом.Наш номер был в башне.Размер комнаты минимальный,практически как кровать.Такая же ванная,вернее душ.Более,чем скромно.Не особо чисто.Зато дивный вид из окна и хорошее бельё.Завтрак для 4 звёзд очень скромный.Бесплатный wi-fi тормозит.Соотношение цена-качество не в пользу отеля.Цена в два раза ниже будет более адекватной.",0
4,"Отличное месторасположение,прекрасный вид,особенно из ресторана.Мы жили в номере с балконом и видом на Ая Софию на верхнем этаже.Номера очень чистые,небольшие,но уютные,есть все необходимое.Персонал-очень приветливый и внимательный.Завтрак-большой ассартимент холодных и горячих закусок.Останавливались уже второй раз в нем.Днем-с 4 до5 в качестве комплимента от отеля-чай со сладостями в холле.Нареканий нет.Соотношение цена-качество очень хорошее.За местоположение 5 с ++",1
5,"Номера очень комфортные. Их чистота на высоком уровне. Есть даже кофемашина с капсулами Nespresso. Отличный бассейн и сауна. Кстати, такого большого по-размеру бассейна мы ни в одном отеле не встречали. Хотим пожелать скорейшего завершения реновации отеля.Из минусов: Заселение в этом отеле в 15.00. Мы приехали в 16.30, но наш номер ещё не был готов, и нас попросили подождать 1 час и скоротать время в баре, выдав по талончику на человека на бесплатный напиток. Но, так как с нами был ребёнок, мы провели время ожидания в зоопарке, благо он находится совсем рядом!Кстати, очень опасная и неудобная парковка (особенно зона въезда и выезда)! И дело даже не в том, что водитель должен быть профессионалом, самое главное, иметь маленький автомобиль, ведь судя по стенам и углам парковки, выехать целыми и невредимыми удалось совсем не многим!",0
6,Не было. Это пиздеш ТСа. ,2
1958,"Вижу передний тоже начал тормозить. И вдруг перед ним из кювета на дорогу выпрыгивает сохатый. Хороший такой, крупный. Я остановился, смотрю, что дальше будет. А поляк потихоньку начинает подкатывать к сохатому, но не сбоку, а прямо сзади. Подпёр его так и посигналил. Тут сохатый его и взбрыкнул. Развернулся и подался опять в лес. Подъезжаю к поляку.",1
1959,"Отель «Де Пари» в Москве, на Большой Бронной,От метро Тверская метров триста всего,Эталон гостеприимства и вкуса, вновь возрожденный,Объект признанья и восхищенья моего.Здесь персонал предупредителен и вежлив,Здесь всё сверкает и блестит.Здесь гость не знавший Париж прежде,Себя в центре Европы ощутит.Ресторанчик здесь шикарный,Недорого, вкусно, блюд выбор большой,Не думайте, что льстец я коварный,Пишу, чтоб поделиться, нет цели иной.Уютный номер, свежая газета,По желанию гостя и кофе в постель,Условия устроят любого эстета,Словом, «Де Пари» - это супер отель!",1
1960,"Отличный отель в котором приходилось не раз останавливаться во время командировок. Максимальное время проживания - 4 дня. Удобные номера, хороший интерьер гостиницы. Очень нравятся кресла на этажах, где можно забраться внутрь и наблюдать через большие окна за происходящим. Шикарный вид из окна, если на реку. Прекрасные завтраки, даже со спиртными напитками ( просекко). Быстрое, удобное заселение. Если номер выходит на улицу, то может быть немного шумно из-за проходящего под окнами трамвая. Не далеко от метро ( шаговая доступность). Рядом есть большой торговый центр ( 20 мин пешком). Нет мини бара в номере и соответственно холодильника. Огорчило, что уже 2 месяца как не возвращаются деньги заблокированные при заселении.",0
